requirement_id,source_document,source_section,owning_module,test_id,planned_implementation_phase,status,evidence_path,notes
P2-ADR-009,ADR-0009,Discovery and validation seed separation,mtg_sim.simulation.seeds,T-SEED-001,Phase 9,planned,tests/planned/test_seed_split.py,Validation seeds remain untouched until finalist selection
P2-ADR-010,ADR-0010,Bounded search without future info,mtg_sim.search.safeguards,T-SEARCH-003,Phase 8,planned,tests/planned/test_no_future_search.py,Search samples unknowns from belief state streams
P2-ADR-011,ADR-0011,Independent replay and invariants,mtg_sim.audit.replay,T-REPLAY-002,Phase 6,planned,tests/planned/test_replay_invariants.py,Replay validates without policy code
P2-ADR-012,ADR-0012,Run manifests and immutable artifacts,mtg_sim.simulation.manifests,T-MANIFEST-001,Phase 9,planned,tests/planned/test_run_manifest.py,Run artifacts append-only; failed runs quarantined
P2-ADR-013,ADR-0013,Sharding and deterministic aggregation,mtg_sim.simulation.aggregation,T-SHARD-001,Phase 9,planned,tests/planned/test_deterministic_aggregation.py,Aggregator rejects mixed or incomplete shards
P2-ADR-014,ADR-0014,Complete rerun after repeated audit error,mtg_sim.audit.invariants,T-AUDIT-001,Phase 11,planned,tests/planned/test_repeated_audit_error_gate.py,Repeated audit errors require regression and full pilot rerun
P2-INT-001,INTERFACES,Data schemas,mtg_sim.domain,T-SCHEMA-001,Phase 3,planned,tests/planned/test_domain_schemas.py,Core schema fields defined for later implementation
P2-INT-002,INTERFACES,Artifact directory structure,mtg_sim.reporting.exports,T-ARTIFACT-001,Phase 9,planned,tests/planned/test_artifact_layout.py,Run outputs have stable immutable locations
P2-INT-003,INTERFACES,Phase gates,mtg_sim.cli,T-GATE-001,Phase 10,planned,tests/planned/test_phase_gates.py,CLI gates prevent premature simulations
P4B-RULES-001,MagicCompRules_2026-06-19,106/107 mana rules,mtg_sim.engine,T-PHASE4B-001;T-PHASE4B-002,Phase 4B,implemented,tests/test_engine_competency.py,Colored and generic mana payment solver
P4B-RULES-002,MagicCompRules_2026-06-19,106.4 mana pool emptying,mtg_sim.engine,T-PHASE4B-004,Phase 4B,implemented,tests/test_engine_competency.py,Mana pool empties on normal step and phase transitions
P4B-RULES-003,MagicCompRules_2026-06-19,110.5/305/302.6 statuses and land plays,mtg_sim.engine,T-PHASE4B-003;T-PHASE4B-004;T-PHASE4B-006;T-PHASE4B-007;T-PHASE4B-008,Phase 4B,implemented,tests/test_engine_competency.py,Tapped state land plays entry-tapped choices summoning sickness haste attacking status
P4B-RULES-004,RULES_ACCEPTANCE,CR-001/OT-011 damage and elimination,mtg_sim.engine,T-PHASE4B-009;T-PHASE4B-010;T-PHASE4B-011;T-PHASE4B-017,Phase 4B,implemented,tests/test_engine_competency.py,Combat and noncombat damage prevention opponent life totals simultaneous loss and terminal enforcement
P4B-RULES-005,PROJECT_BRIEF,Commander tax applies independently,mtg_sim.engine,T-PHASE4B-012;T-PHASE4B-013,Phase 4B,implemented,tests/test_engine_competency.py,Independent Malcolm and Breeches tax plus command-zone replacement choices
P4B-RULES-006,RULES_ACCEPTANCE,CR-008 copy retargeting,mtg_sim.engine,T-PHASE4B-014;T-PHASE4B-015,Phase 4B,implemented,tests/test_engine_competency.py,Copied spells are not cast and may only be retargeted to legal targets
P4B-RULES-007,RULES_ACCEPTANCE,CR-011 cleanup triggers,mtg_sim.engine,T-PHASE4B-016,Phase 4B,implemented,tests/test_engine_competency.py,Cleanup triggers create additional cleanup step
