card_name,coverage_status,handler_id,oracle_source,test_file,review_notes
Prismari Command,FULL,prismari_command_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Ravenform,FULL,ravenform_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Reality Ripple,FULL,reality_ripple_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Reality Shift,FULL,reality_shift_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Resculpt,FULL,resculpt_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Sentinel Totem,FULL,sentinel_totem_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Siren Stormtamer,FULL,siren_stormtamer_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Soul-Guide Lantern,FULL,soul_guide_lantern_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Spell Pierce,FULL,spell_pierce_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Syncopate,FULL,syncopate_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Vandalblast,FULL,vandalblast_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
Wash Away,FULL,wash_away_phase5c_v1,offline_snapshot/normalized/cards_snapshot.json,tests/test_phase5c_interaction.py,"Phase 5C Oracle interaction and zone-changing abilities implemented with legal-target, modal, X/overload/kicker/cleave/foretell-relevant, counter, bounce, phasing, exile/token, damage/destruction, and graveyard-exile coverage."
