deck_quantity,is_commander,name,scryfall_id,oracle_id,set,set_name,collector_number,layout,mana_cost,mana_value,colors,color_identity,type_line,supertypes,types,subtypes,oracle_text,keywords,power,toughness,loyalty,commander_legality,digital,game_changer,rulings_uri,scryfall_uri,artist,rarity
1,False,Vedalken Aethermage,496eb37d-5c8f-4dd7-a0a7-3ed1bd2210d6,271b37b6-b60b-4687-bd82-ecacf3b66cb3,fut,Future Sight,61,normal,{1}{U},2.0,U,U,Creature — Vedalken Wizard,,Creature,Vedalken|Wizard,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, return target Sliver to its owner's hand.
Wizardcycling {3} ({3}, Discard this card: Search your library for a Wizard card, reveal it, put it into your hand, then shuffle.)",Wizardcycling|Typecycling|Flash|Cycling,1,2,,legal,False,False,https://api.scryfall.com/cards/496eb37d-5c8f-4dd7-a0a7-3ed1bd2210d6/rulings,https://scryfall.com/card/fut/61/vedalken-aethermage?utm_source=api,William Simpson,common
1,False,Invert // Invent,054a4e4f-8baa-41cf-b24c-d068e8b9a070,9a378964-2c04-4d60-a905-c819d37ed4c3,grn,Guilds of Ravnica,228,split,{U/R} // {4}{U}{R},7.0,R|U,R|U,Instant // Instant,,Instant|Instant,,,,,,,legal,False,False,https://api.scryfall.com/cards/054a4e4f-8baa-41cf-b24c-d068e8b9a070/rulings,https://scryfall.com/card/grn/228/invert-invent?utm_source=api,Mathias Kollros,uncommon
1,False,Long-Term Plans,7e0422d9-9694-45b6-9c2b-2ca31198cebf,d1dfb359-d8f9-491e-88f7-95193b220200,scg,Scourge,38,normal,{2}{U},3.0,U,U,Instant,,Instant,,"Search your library for a card, then shuffle and put that card third from the top.",,,,,legal,False,False,https://api.scryfall.com/cards/7e0422d9-9694-45b6-9c2b-2ca31198cebf/rulings,https://scryfall.com/card/scg/38/long-term-plans?utm_source=api,Ben Thompson,uncommon
1,False,Siren Stormtamer,72f7375c-2d9b-4738-b539-00e1949980e7,59c7496b-19a2-478b-b28f-6f153c2458ae,xln,Ixalan,79,normal,{U},1.0,U,U,Creature — Siren Pirate Wizard,,Creature,Siren|Pirate|Wizard,"Flying
{U}, Sacrifice this creature: Counter target spell or ability that targets you or a creature you control.",Flying,1,1,,legal,False,False,https://api.scryfall.com/cards/72f7375c-2d9b-4738-b539-00e1949980e7/rulings,https://scryfall.com/card/xln/79/siren-stormtamer?utm_source=api,Josu Hernaiz,uncommon
1,False,Spectral Sailor,3b591fef-21ca-4a3b-990b-d7897a405511,a8fdbcdf-479d-4582-9ad5-9fbd4c740c29,jmp,Jumpstart,178,normal,{U},1.0,U,U,Creature — Spirit Pirate,,Creature,Spirit|Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",Flying|Flash,1,1,,legal,False,False,https://api.scryfall.com/cards/3b591fef-21ca-4a3b-990b-d7897a405511/rulings,https://scryfall.com/card/jmp/178/spectral-sailor?utm_source=api,Cristi Balanescu,uncommon
1,False,Storm Fleet Sprinter,41ad8525-7618-4c2b-8037-46f53dd42ee0,8d244f4a-1d62-4697-81c7-fbc4de874add,rix,Rivals of Ixalan,172,normal,{1}{U}{R},3.0,R|U,R|U,Creature — Human Pirate,,Creature,Human|Pirate,"Haste
This creature can't be blocked.",Haste,2,2,,legal,False,False,https://api.scryfall.com/cards/41ad8525-7618-4c2b-8037-46f53dd42ee0/rulings,https://scryfall.com/card/rix/172/storm-fleet-sprinter?utm_source=api,G-host Lee,uncommon
1,False,Wily Goblin,a175b24c-c256-45a8-b24a-6b83e42d5efa,d27ffb4c-3a34-41aa-b464-6b897132c4ea,xln,Ixalan,174,normal,{R}{R},2.0,R,R,Creature — Goblin Pirate,,Creature,Goblin|Pirate,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",Treasure,1,1,,legal,False,False,https://api.scryfall.com/cards/a175b24c-c256-45a8-b24a-6b83e42d5efa/rulings,https://scryfall.com/card/xln/174/wily-goblin?utm_source=api,Steve Prescott,uncommon
1,False,Sol Ring,19911e6e-7c35-4281-b31c-266382f052cc,6ad8011d-3471-4369-9d68-b264cc027487,m3c,Modern Horizons 3 Commander,305,normal,{1},1.0,,,Artifact,,Artifact,,{T}: Add {C}{C}.,,,,,legal,False,False,https://api.scryfall.com/cards/19911e6e-7c35-4281-b31c-266382f052cc/rulings,https://scryfall.com/card/m3c/305/sol-ring?utm_source=api,Mike Bierek,uncommon
1,False,Arcane Signet,ecedbcca-4d71-46ac-a8e5-a1cf8109f4b7,0bc7f093-bef0-4f1a-852c-4b75ebf54838,onc,Phyrexia: All Will Be One Commander,125,normal,{2},2.0,,,Artifact,,Artifact,,{T}: Add one mana of any color in your commander's color identity.,,,,,legal,False,False,https://api.scryfall.com/cards/ecedbcca-4d71-46ac-a8e5-a1cf8109f4b7/rulings,https://scryfall.com/card/onc/125/arcane-signet?utm_source=api,Dan Murayama Scott,common
1,False,Izzet Signet,f823be95-bef4-4e86-a924-239be62394bf,2fda4fe7-8b0c-489c-a000-6d358e614e34,gpt,Guildpact,152,normal,{2},2.0,,R|U,Artifact,,Artifact,,"{1}, {T}: Add {U}{R}.",,,,,legal,False,False,https://api.scryfall.com/cards/f823be95-bef4-4e86-a924-239be62394bf/rulings,https://scryfall.com/card/gpt/152/izzet-signet?utm_source=api,Greg Hildebrandt,common
1,False,Prismatic Lens,ff8768a5-eba6-4585-a59b-19d1036cbfc0,e3056f28-868b-401a-a528-7528d639bdeb,cmm,Commander Masters,403,normal,{2},2.0,,,Artifact,,Artifact,,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,,,legal,False,False,https://api.scryfall.com/cards/ff8768a5-eba6-4585-a59b-19d1036cbfc0/rulings,https://scryfall.com/card/cmm/403/prismatic-lens?utm_source=api,Scott Murphy,common
1,False,Fellwar Stone,385b9f5e-81dd-49f6-a644-59d53245e3dc,95560508-7ac9-4be9-8a3f-3c7d5b52807b,soc,Secrets of Strixhaven Commander,347,normal,{2},2.0,,,Artifact,,Artifact,,{T}: Add one mana of any color that a land an opponent controls could produce.,,,,,legal,False,False,https://api.scryfall.com/cards/385b9f5e-81dd-49f6-a644-59d53245e3dc/rulings,https://scryfall.com/card/soc/347/fellwar-stone?utm_source=api,John Avon,uncommon
1,False,Mind Stone,ecbe852d-4538-41dd-bfce-a134a7bc3022,c97361b5-af16-4a7b-af85-a429dbaf4ad2,khc,Kaldheim Commander,102,normal,{2},2.0,,,Artifact,,Artifact,,"{T}: Add {C}.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,,,legal,False,False,https://api.scryfall.com/cards/ecbe852d-4538-41dd-bfce-a134a7bc3022/rulings,https://scryfall.com/card/khc/102/mind-stone?utm_source=api,Adam Rex,common
1,False,Prismari Command,372d0c0b-439c-413f-aac4-5174c75aadb0,fa3e28b1-131c-4223-81e0-18dfbab22c26,soc,Secrets of Strixhaven Commander,323,normal,{1}{U}{R},3.0,R|U,R|U,Instant,,Instant,,"Choose two —
• Prismari Command deals 2 damage to any target.
• Target player draws two cards, then discards two cards.
• Target player creates a Treasure token.
• Destroy target artifact.",Treasure,,,,legal,False,False,https://api.scryfall.com/cards/372d0c0b-439c-413f-aac4-5174c75aadb0/rulings,https://scryfall.com/card/soc/323/prismari-command?utm_source=api,Johannes Voss,rare
1,False,Commit // Memory,855af9a8-31fc-4290-8204-04ee026f8853,56fd8895-3be2-4591-86fa-87567d9cdc14,lcc,The Lost Caverns of Ixalan Commander,147,split,{3}{U} // {4}{U}{U},10.0,U,U,Instant // Sorcery,,Instant|Sorcery,,,Aftermath,,,,legal,False,False,https://api.scryfall.com/cards/855af9a8-31fc-4290-8204-04ee026f8853/rulings,https://scryfall.com/card/lcc/147/commit-memory?utm_source=api,Ryan Alexander Lee,rare
1,False,Expedite,44072f87-3a99-49dd-9709-85aa83d4819f,3501a839-eef5-44e4-8637-b5754780454e,bbd,Battlebond,177,normal,{R},1.0,R,R,Instant,,Instant,,"Target creature gains haste until end of turn.
Draw a card.",,,,,legal,False,False,https://api.scryfall.com/cards/44072f87-3a99-49dd-9709-85aa83d4819f/rulings,https://scryfall.com/card/bbd/177/expedite?utm_source=api,Kieran Yanner,common
1,False,Opt,58d26b54-0093-4e90-a2b1-b57c64340f9c,713332c1-5bd8-400f-bfff-c1ca0697a043,fdn,Foundations,512,normal,{U},1.0,U,U,Instant,,Instant,,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",Scry,,,,legal,False,False,https://api.scryfall.com/cards/58d26b54-0093-4e90-a2b1-b57c64340f9c/rulings,https://scryfall.com/card/fdn/512/opt?utm_source=api,Tyler Jacobson,common
1,False,Sleight of Hand,80dea5c0-ada3-488a-9f2b-f895b92c762f,05a039ad-1689-4d13-b393-6c1219583b5d,woe,Wilds of Eldraine,67,normal,{U},1.0,U,U,Sorcery,,Sorcery,,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,,,,,legal,False,False,https://api.scryfall.com/cards/80dea5c0-ada3-488a-9f2b-f895b92c762f/rulings,https://scryfall.com/card/woe/67/sleight-of-hand?utm_source=api,Scott Murphy,common
1,False,Faithless Looting,57102ba6-79ab-4487-a62a-926b30682421,3d6fa57a-aa53-4b5c-b8af-a7612c823117,ltc,Tales of Middle-earth Commander,215,normal,{R},1.0,R,R,Sorcery,,Sorcery,,"Draw two cards, then discard two cards.
Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",Flashback,,,,legal,False,False,https://api.scryfall.com/cards/57102ba6-79ab-4487-a62a-926b30682421/rulings,https://scryfall.com/card/ltc/215/faithless-looting?utm_source=api,Miklós Ligeti,common
1,False,Frantic Search,a1c71f3e-16be-492a-8a3e-5911867270bd,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,tdc,Tarkir: Dragonstorm Commander,153,normal,{2}{U},3.0,U,U,Instant,,Instant,,"Draw two cards, then discard two cards. Untap up to three lands.",,,,,legal,False,False,https://api.scryfall.com/cards/a1c71f3e-16be-492a-8a3e-5911867270bd/rulings,https://scryfall.com/card/tdc/153/frantic-search?utm_source=api,Mitchell Malloy,common
1,False,Impulse,5aec2b2c-0764-4869-814d-aad921122af9,f6bd2902-7f8b-419e-bbc7-bcab0c1b7e01,dmu,Dominaria United,55,normal,{1}{U},2.0,U,U,Instant,,Instant,,Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.,,,,,legal,False,False,https://api.scryfall.com/cards/5aec2b2c-0764-4869-814d-aad921122af9/rulings,https://scryfall.com/card/dmu/55/impulse?utm_source=api,Sam Guay,common
1,False,Chart a Course,98f091ee-70c5-4878-9b11-43df85e1d5de,05878e49-93ad-4144-9c50-a0bb86126c2e,plst,The List,XLN-48,normal,{1}{U},2.0,U,U,Sorcery,,Sorcery,,Draw two cards. Then discard a card unless you attacked this turn.,,,,,legal,False,False,https://api.scryfall.com/cards/98f091ee-70c5-4878-9b11-43df85e1d5de/rulings,https://scryfall.com/card/plst/XLN-48/chart-a-course?utm_source=api,James Ryman,uncommon
1,False,Fact or Fiction,d617970e-e33a-481c-bbae-5ed5197d9a1c,437b2dab-15e0-4b9a-a204-58622d37a3b3,znc,Zendikar Rising Commander,25,normal,{3}{U},4.0,U,U,Instant,,Instant,,Reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.,,,,,legal,False,False,https://api.scryfall.com/cards/d617970e-e33a-481c-bbae-5ed5197d9a1c/rulings,https://scryfall.com/card/znc/25/fact-or-fiction?utm_source=api,Matt Cavotta,uncommon
1,False,Arcane Denial,0baad613-6c5b-4b5e-a784-b43f2acaf689,ab1cc360-b9de-48d9-9983-4dfe4a7d2a37,drc,Aetherdrift Commander,70,normal,{1}{U},2.0,U,U,Instant,,Instant,,"Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.
You draw a card at the beginning of the next turn's upkeep.",,,,,legal,False,False,https://api.scryfall.com/cards/0baad613-6c5b-4b5e-a784-b43f2acaf689/rulings,https://scryfall.com/card/drc/70/arcane-denial?utm_source=api,Xi Zhang,common
1,False,Negate,fbd28be5-c493-433a-a19f-cace2214b83e,3407fe41-fdd3-4119-8f70-4bc4590a379f,bbd,Battlebond,123,normal,{1}{U},2.0,U,U,Instant,,Instant,,Counter target noncreature spell.,,,,,legal,False,False,https://api.scryfall.com/cards/fbd28be5-c493-433a-a19f-cace2214b83e/rulings,https://scryfall.com/card/bbd/123/negate?utm_source=api,Zack Stella,common
1,False,Dispel,bceab6b3-6b64-4964-a501-ce806a6c13ad,6d7be242-a072-40ce-b540-95880506cccd,bfz,Battle for Zendikar,76,normal,{U},1.0,U,U,Instant,,Instant,,Counter target instant spell.,,,,,legal,False,False,https://api.scryfall.com/cards/bceab6b3-6b64-4964-a501-ce806a6c13ad/rulings,https://scryfall.com/card/bfz/76/dispel?utm_source=api,Chase Stone,common
1,False,Spell Pierce,53d4fd57-74b6-42c7-88b1-110e5a8dfc3c,d64b0848-0193-4025-ba62-63ecd8fb9f50,mm3,Modern Masters 2017,51,normal,{U},1.0,U,U,Instant,,Instant,,Counter target noncreature spell unless its controller pays {2}.,,,,,legal,False,False,https://api.scryfall.com/cards/53d4fd57-74b6-42c7-88b1-110e5a8dfc3c/rulings,https://scryfall.com/card/mm3/51/spell-pierce?utm_source=api,Vance Kovacs,common
1,False,Wash Away,43411ade-be80-4535-8baa-7055e78496df,a4630da0-fe9b-4ead-9621-eac4b7825c35,vow,Innistrad: Crimson Vow,87,normal,{U},1.0,U,U,Instant,,Instant,,"Cleave {1}{U}{U} (You may cast this spell for its cleave cost. If you do, remove the words in square brackets.)
Counter target spell [that wasn't cast from its owner's hand].",Cleave,,,,legal,False,False,https://api.scryfall.com/cards/43411ade-be80-4535-8baa-7055e78496df/rulings,https://scryfall.com/card/vow/87/wash-away?utm_source=api,Brian Valeza,uncommon
1,False,Change the Equation,e98db9ed-b43f-4bc1-b7a9-ce03a534d992,aba7e9e2-8df8-454e-a332-9abae1d95b6f,mom,March of the Machine,50,normal,{1}{U},2.0,U,U,Instant,,Instant,,"Choose one —
• Counter target spell with mana value 2 or less.
• Counter target red or green spell with mana value 6 or less.",,,,,legal,False,False,https://api.scryfall.com/cards/e98db9ed-b43f-4bc1-b7a9-ce03a534d992/rulings,https://scryfall.com/card/mom/50/change-the-equation?utm_source=api,Alix Branwyn,uncommon
1,False,Syncopate,ba6f218f-83b0-4b68-a00f-0327cd79f32a,318f7f70-e374-40ef-8afb-3389c10461d8,rtr,Return to Ravnica,54,normal,{X}{U},1.0,U,U,Instant,,Instant,,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",,,,,legal,False,False,https://api.scryfall.com/cards/ba6f218f-83b0-4b68-a00f-0327cd79f32a/rulings,https://scryfall.com/card/rtr/54/syncopate?utm_source=api,Clint Cearley,uncommon
1,False,Lazotep Plating,548a76ed-8dd1-4e1c-8cfe-d37f1b4b0376,ba0082fb-2d4c-489e-8140-93a6fa693fd0,plst,The List,WAR-59,normal,{1}{U},2.0,U,U,Instant,,Instant,,"Amass Zombies 1. (Put a +1/+1 counter on an Army you control. It's also a Zombie. If you don't control an Army, create a 0/0 black Zombie Army creature token first.)
You and permanents you control gain hexproof until end of turn. (You and they can't be the targets of spells or abilities your opponents control.)",Amass,,,,legal,False,False,https://api.scryfall.com/cards/548a76ed-8dd1-4e1c-8cfe-d37f1b4b0376/rulings,https://scryfall.com/card/plst/WAR-59/lazotep-plating?utm_source=api,Yeong-Hao Han,uncommon
1,False,Reality Ripple,c5b94eed-2a45-4a6b-a06b-a2021b174bc5,504d5c29-7c37-4c31-8549-2a49eeef74c8,mir,Mirage,87,normal,{1}{U},2.0,U,U,Instant,,Instant,,"Target artifact, creature, or land phases out. (While it's phased out, it's treated as though it doesn't exist. It phases in before its controller untaps during their next untap step.)",,,,,legal,False,False,https://api.scryfall.com/cards/c5b94eed-2a45-4a6b-a06b-a2021b174bc5/rulings,https://scryfall.com/card/mir/87/reality-ripple?utm_source=api,Alan Rabinowitz,common
1,False,Fading Hope,c2fb1fff-12be-4bd5-8dba-c36e84d49651,64883ef2-c536-42e2-b52f-cfd1984fcdfd,mid,Innistrad: Midnight Hunt,51,normal,{U},1.0,U,U,Instant,,Instant,,"Return target creature to its owner's hand. If its mana value was 3 or less, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",Scry,,,,legal,False,False,https://api.scryfall.com/cards/c2fb1fff-12be-4bd5-8dba-c36e84d49651/rulings,https://scryfall.com/card/mid/51/fading-hope?utm_source=api,Rovina Cai,uncommon
1,False,Ravenform,2c2cfcd7-b43a-4dad-a033-e661f55ceecd,d3d61a6a-7870-44df-92e5-513dac2c2c3e,khm,Kaldheim,72,normal,{2}{U},3.0,U,U,Sorcery,,Sorcery,,"Exile target artifact or creature. Its controller creates a 1/1 blue Bird creature token with flying.
Foretell {U} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",Foretell,,,,legal,False,False,https://api.scryfall.com/cards/2c2cfcd7-b43a-4dad-a033-e661f55ceecd/rulings,https://scryfall.com/card/khm/72/ravenform?utm_source=api,Anna Steinbauer,common
1,False,Reality Shift,363d4c8e-f7bb-4838-a543-625f71a41257,70dc830e-d05b-4fc7-88dd-879e140b3fbf,nec,Neon Dynasty Commander,95,normal,{1}{U},2.0,U,U,Instant,,Instant,,"Exile target creature. Its controller manifests the top card of their library. (That player puts the top card of their library onto the battlefield face down as a 2/2 creature. If it's a creature card, it can be turned face up any time for its mana cost.)",Manifest,,,,legal,False,False,https://api.scryfall.com/cards/363d4c8e-f7bb-4838-a543-625f71a41257/rulings,https://scryfall.com/card/nec/95/reality-shift?utm_source=api,Howard Lyon,uncommon
1,False,Resculpt,5443f46d-03f9-468e-a78d-a059529b1151,814e321d-16fd-4f7b-a8d8-2b089be76f2c,soc,Secrets of Strixhaven Commander,201,normal,{1}{U},2.0,U,U,Instant,,Instant,,Exile target artifact or creature. Its controller creates a 4/4 blue and red Elemental creature token.,,,,,legal,False,False,https://api.scryfall.com/cards/5443f46d-03f9-468e-a78d-a059529b1151/rulings,https://scryfall.com/card/soc/201/resculpt?utm_source=api,Torstein Nordstrand,common
